0.0,0.0,
0.0,0.0,
0.0,0.0,
0.0,0.0,
0.0,0.0,
0.0,0.0,
23.549145,87.29278,2016-04-28T11:53:02.000Z
23.549145,87.292781667,2016-04-28T11:53:03.000Z
23.549145,87.292783333,2016-04-28T11:53:04.000Z
23.549143333,87.292785,2016-04-28T11:53:05.000Z
23.549143333,87.292785,2016-04-28T11:53:06.000Z
23.549143333,87.292786667,2016-04-28T11:53:07.000Z
23.549143333,87.292788333,2016-04-28T11:53:08.000Z
23.549143333,87.29279,2016-04-28T11:53:09.000Z
0.0,0.0,
23.549118333,87.292868333,2016-04-28T11:53:36.000Z
23.549116667,87.292871667,2016-04-28T11:53:37.000Z
23.549116667,87.292875,2016-04-28T11:53:38.000Z
0.0,0.0,
23.549056667,87.292938333,2016-04-28T16:25:19.000Z
23.549056667,87.292938333,2016-04-28T16:25:20.000Z
0.0,0.0,
23.549058333,87.292946667,2016-04-28T16:25:52.000Z
0.0,0.0,
23.549041667,87.292948333,2016-04-29T09:25:03.000Z
23.549036667,87.292946667,2016-04-29T09:25:04.000Z
23.549031667,87.292945,2016-04-29T09:25:05.000Z
23.549026667,87.292943333,2016-04-29T09:25:06.000Z
23.549025,87.292943333,2016-04-29T09:25:07.000Z
23.549023333,87.292945,2016-04-29T09:25:08.000Z
0.0,0.0,
23.549011667,87.292946667,2016-04-29T09:25:13.000Z
23.549008333,87.292945,2016-04-29T09:25:14.000Z
23.549006667,87.292945,2016-04-29T09:25:15.000Z
23.549006667,87.292945,2016-04-29T09:25:16.000Z
23.549003333,87.292945,2016-04-29T09:25:17.000Z
23.549001667,87.292945,2016-04-29T09:25:18.000Z
23.549,87.292946667,2016-04-29T09:25:19.000Z
23.548998333,87.292946667,2016-04-29T09:25:20.000Z
23.549001667,87.29295,2016-04-29T09:25:21.000Z
23.549,87.292953333,2016-04-29T09:25:22.000Z
23.548996667,87.292953333,2016-04-29T09:25:23.000Z
23.549006667,87.292965,2016-04-29T09:25:24.000Z
23.549045,87.29298,2016-04-29T09:25:25.000Z
23.549041667,87.292981667,2016-04-29T09:25:26.000Z
23.54904,87.292981667,2016-04-29T09:25:27.000Z
23.549038333,87.292983333,2016-04-29T09:25:28.000Z
23.549038333,87.292983333,2016-04-29T09:25:29.000Z
23.549038333,87.292985,2016-04-29T09:25:30.000Z
23.549038333,87.292985,2016-04-29T09:25:31.000Z
